run,stage,session_id,sequence,sim_time_s,sim_dt_s,device_timestamp_us,mcu_execution_us,round_trip_us,flight_state,fault_flags,phase,north_m,east_m,down_m,north_mps,east_mps,down_mps,roll_rad,pitch_rad,yaw_rad,motor_1_rad_s,motor_2_rad_s,motor_3_rad_s,motor_4_rad_s
1,takeoff,2909152613,126,1.260000,0.010000,361358000,774,23281,1,0,taking_off,0.000000,0.000000,-0.531541,0.000000,0.000000,-0.642624,0.000000,0.000000,0.000000,610.267822,610.267822,610.267822,610.267822
1,takeoff,2909152613,127,1.270000,0.010000,361381000,773,23197,1,0,taking_off,0.000000,0.000000,-0.537973,0.000000,0.000000,-0.643771,0.000000,0.000000,0.000000,609.961182,609.961182,609.961182,609.961182
1,takeoff,2909152613,128,1.280000,0.010000,361404000,773,23179,1,0,taking_off,0.000000,0.000000,-0.544416,0.000000,0.000000,-0.644919,0.000000,0.000000,0.000000,609.961182,609.961182,609.961182,609.961182
1,takeoff,2909152613,129,1.290000,0.010000,361428000,773,23409,1,0,taking_off,0.000000,0.000000,-0.550871,0.000000,0.000000,-0.646066,0.000000,0.000000,0.000000,609.961182,609.961182,609.961182,609.961182
1,takeoff,2909152613,130,1.300000,0.010000,361451000,773,23243,1,0,taking_off,0.000000,0.000000,-0.557337,0.000000,0.000000,-0.647214,0.000000,0.000000,0.000000,609.961182,609.961182,609.961182,609.961182
1,takeoff,2909152613,131,1.310000,0.010000,361474000,767,23130,1,0,taking_off,0.000000,0.000000,-0.563815,0.000000,0.000000,-0.648270,0.000000,0.000000,0.000000,609.678894,609.678894,609.678894,609.678894
1,takeoff,2909152613,132,1.320000,0.010000,361497000,767,22979,1,0,taking_off,0.000000,0.000000,-0.570303,0.000000,0.000000,-0.649325,0.000000,0.000000,0.000000,609.678894,609.678894,609.678894,609.678894
1,takeoff,2909152613,133,1.330000,0.010000,361521000,767,23082,1,0,taking_off,0.000000,0.000000,-0.576801,0.000000,0.000000,-0.650381,0.000000,0.000000,0.000000,609.678894,609.678894,609.678894,609.678894
1,takeoff,2909152613,134,1.340000,0.010000,361544000,767,23236,1,0,taking_off,0.000000,0.000000,-0.583310,0.000000,0.000000,-0.651437,0.000000,0.000000,0.000000,609.678894,609.678894,609.678894,609.678894
1,takeoff,2909152613,135,1.350000,0.010000,361567000,771,23387,1,0,taking_off,0.000000,0.000000,-0.589830,0.000000,0.000000,-0.652408,0.000000,0.000000,0.000000,609.419067,609.419067,609.419067,609.419067
1,takeoff,2909152613,136,1.360000,0.010000,361591000,771,23346,1,0,taking_off,0.000000,0.000000,-0.596359,0.000000,0.000000,-0.653379,0.000000,0.000000,0.000000,609.419067,609.419067,609.419067,609.419067
1,takeoff,2909152613,137,1.370000,0.010000,361614000,771,23141,1,0,taking_off,0.000000,0.000000,-0.602897,0.000000,0.000000,-0.654351,0.000000,0.000000,0.000000,609.419067,609.419067,609.419067,609.419067
1,takeoff,2909152613,138,1.380000,0.010000,361637000,771,23118,1,0,taking_off,0.000000,0.000000,-0.609446,0.000000,0.000000,-0.655322,0.000000,0.000000,0.000000,609.419067,609.419067,609.419067,609.419067
1,takeoff,2909152613,139,1.390000,0.010000,361660000,769,23236,1,0,taking_off,0.000000,0.000000,-0.616003,0.000000,0.000000,-0.656215,0.000000,0.000000,0.000000,609.179993,609.179993,609.179993,609.179993
1,takeoff,2909152613,140,1.400000,0.010000,361683000,769,23233,1,0,taking_off,0.000000,0.000000,-0.622570,0.000000,0.000000,-0.657109,0.000000,0.000000,0.000000,609.179993,609.179993,609.179993,609.179993
1,takeoff,2909152613,141,1.410000,0.010000,361707000,769,23201,1,0,taking_off,0.000000,0.000000,-0.629145,0.000000,0.000000,-0.658003,0.000000,0.000000,0.000000,609.179993,609.179993,609.179993,609.179993
1,takeoff,2909152613,142,1.420000,0.010000,361730000,769,23341,1,0,taking_off,0.000000,0.000000,-0.635730,0.000000,0.000000,-0.658896,0.000000,0.000000,0.000000,609.179993,609.179993,609.179993,609.179993
1,takeoff,2909152613,143,1.430000,0.010000,361753000,768,23258,1,0,taking_off,0.000000,0.000000,-0.642322,0.000000,0.000000,-0.659546,0.000000,0.000000,0.000000,608.431091,608.431091,608.431091,608.431091
1,takeoff,2909152613,144,1.440000,0.010000,361777000,768,23349,1,0,taking_off,0.000000,0.000000,-0.648921,0.000000,0.000000,-0.660197,0.000000,0.000000,0.000000,608.431091,608.431091,608.431091,608.431091
1,takeoff,2909152613,145,1.450000,0.010000,361800000,768,23228,1,0,taking_off,0.000000,0.000000,-0.655526,0.000000,0.000000,-0.660847,0.000000,0.000000,0.000000,608.431091,608.431091,608.431091,608.431091
1,takeoff,2909152613,146,1.460000,0.010000,361824000,768,23419,1,0,taking_off,0.000000,0.000000,-0.662138,0.000000,0.000000,-0.661498,0.000000,0.000000,0.000000,608.431091,608.431091,608.431091,608.431091
1,takeoff,2909152613,147,1.470000,0.010000,361847000,765,23255,1,0,taking_off,0.000000,0.000000,-0.668754,0.000000,0.000000,-0.661674,0.000000,0.000000,0.000000,606.966858,606.966858,606.966858,606.966858
1,takeoff,2909152613,148,1.480000,0.010000,361870000,765,23198,1,0,taking_off,0.000000,0.000000,-0.675371,0.000000,0.000000,-0.661849,0.000000,0.000000,0.000000,606.966858,606.966858,606.966858,606.966858
1,takeoff,2909152613,149,1.490000,0.010000,361894000,765,23259,1,0,taking_off,0.000000,0.000000,-0.681991,0.000000,0.000000,-0.662025,0.000000,0.000000,0.000000,606.966858,606.966858,606.966858,606.966858
1,takeoff,2909152613,150,1.500000,0.010000,361917000,765,23548,1,0,taking_off,0.000000,0.000000,-0.688612,0.000000,0.000000,-0.662201,0.000000,0.000000,0.000000,606.966858,606.966858,606.966858,606.966858
1,takeoff,2909152613,151,1.510000,0.010000,361941000,770,23407,1,0,taking_off,0.000000,0.000000,-0.695232,0.000000,0.000000,-0.661939,0.000000,0.000000,0.000000,605.613403,605.613403,605.613403,605.613403
1,takeoff,2909152613,152,1.520000,0.010000,361964000,770,23456,1,0,taking_off,0.000000,0.000000,-0.701851,0.000000,0.000000,-0.661677,0.000000,0.000000,0.000000,605.613403,605.613403,605.613403,605.613403
1,takeoff,2909152613,153,1.530000,0.010000,361988000,770,23466,1,0,taking_off,0.000000,0.000000,-0.708466,0.000000,0.000000,-0.661416,0.000000,0.000000,0.000000,605.613403,605.613403,605.613403,605.613403
1,takeoff,2909152613,154,1.540000,0.010000,362011000,770,23456,1,0,taking_off,0.000000,0.000000,-0.715079,0.000000,0.000000,-0.661154,0.000000,0.000000,0.000000,605.613403,605.613403,605.613403,605.613403
1,takeoff,2909152613,155,1.550000,0.010000,362035000,767,23727,1,0,taking_off,0.000000,0.000000,-0.721687,0.000000,0.000000,-0.660489,0.000000,0.000000,0.000000,604.365845,604.365845,604.365845,604.365845
1,takeoff,2909152613,156,1.560000,0.010000,362059000,767,23425,1,0,taking_off,0.000000,0.000000,-0.728289,0.000000,0.000000,-0.659825,0.000000,0.000000,0.000000,604.365845,604.365845,604.365845,604.365845
1,takeoff,2909152613,157,1.570000,0.010000,362082000,767,23223,1,0,taking_off,0.000000,0.000000,-0.734884,0.000000,0.000000,-0.659161,0.000000,0.000000,0.000000,604.365845,604.365845,604.365845,604.365845
1,takeoff,2909152613,158,1.580000,0.010000,362105000,767,23327,1,0,taking_off,0.000000,0.000000,-0.741472,0.000000,0.000000,-0.658496,0.000000,0.000000,0.000000,604.365845,604.365845,604.365845,604.365845
1,takeoff,2909152613,159,1.590000,0.010000,362129000,771,23284,1,0,taking_off,0.000000,0.000000,-0.748052,0.000000,0.000000,-0.657463,0.000000,0.000000,0.000000,603.219543,603.219543,603.219543,603.219543
1,takeoff,2909152613,160,1.600000,0.010000,362152000,771,23461,1,0,taking_off,0.000000,0.000000,-0.754621,0.000000,0.000000,-0.656429,0.000000,0.000000,0.000000,603.219543,603.219543,603.219543,603.219543
1,takeoff,2909152613,161,1.610000,0.010000,362176000,771,23352,1,0,taking_off,0.000000,0.000000,-0.761180,0.000000,0.000000,-0.655396,0.000000,0.000000,0.000000,603.219543,603.219543,603.219543,603.219543
1,takeoff,2909152613,162,1.620000,0.010000,362199000,771,23366,1,0,taking_off,0.000000,0.000000,-0.767729,0.000000,0.000000,-0.654363,0.000000,0.000000,0.000000,603.219543,603.219543,603.219543,603.219543
1,takeoff,2909152613,163,1.630000,0.010000,362223000,766,23509,1,0,taking_off,0.000000,0.000000,-0.774266,0.000000,0.000000,-0.652992,0.000000,0.000000,0.000000,602.169800,602.169800,602.169800,602.169800
1,takeoff,2909152613,164,1.640000,0.010000,362246000,766,23256,1,0,taking_off,0.000000,0.000000,-0.780789,0.000000,0.000000,-0.651621,0.000000,0.000000,0.000000,602.169800,602.169800,602.169800,602.169800
1,takeoff,2909152613,165,1.650000,0.010000,362270000,766,23322,1,0,taking_off,0.000000,0.000000,-0.787298,0.000000,0.000000,-0.650250,0.000000,0.000000,0.000000,602.169800,602.169800,602.169800,602.169800
1,takeoff,2909152613,166,1.660000,0.010000,362293000,766,23323,1,0,taking_off,0.000000,0.000000,-0.793794,0.000000,0.000000,-0.648879,0.000000,0.000000,0.000000,602.169800,602.169800,602.169800,602.169800
1,takeoff,2909152613,167,1.670000,0.010000,362316000,769,23192,1,0,taking_off,0.000000,0.000000,-0.800274,0.000000,0.000000,-0.647201,0.000000,0.000000,0.000000,601.211975,601.211975,601.211975,601.211975
1,takeoff,2909152613,168,1.680000,0.010000,362340000,769,23425,1,0,taking_off,0.000000,0.000000,-0.806738,0.000000,0.000000,-0.645522,0.000000,0.000000,0.000000,601.211975,601.211975,601.211975,601.211975
1,takeoff,2909152613,169,1.690000,0.010000,362363000,769,23295,1,0,taking_off,0.000000,0.000000,-0.813185,0.000000,0.000000,-0.643844,0.000000,0.000000,0.000000,601.211975,601.211975,601.211975,601.211975
1,takeoff,2909152613,170,1.700000,0.010000,362386000,769,23251,1,0,taking_off,0.000000,0.000000,-0.819615,0.000000,0.000000,-0.642166,0.000000,0.000000,0.000000,601.211975,601.211975,601.211975,601.211975
1,takeoff,2909152613,171,1.710000,0.010000,362410000,772,23002,1,0,taking_off,0.000000,0.000000,-0.826027,0.000000,0.000000,-0.640209,0.000000,0.000000,0.000000,600.341614,600.341614,600.341614,600.341614
1,takeoff,2909152613,172,1.720000,0.010000,362433000,772,23325,1,0,taking_off,0.000000,0.000000,-0.832419,0.000000,0.000000,-0.638251,0.000000,0.000000,0.000000,600.341614,600.341614,600.341614,600.341614
1,takeoff,2909152613,173,1.730000,0.010000,362456000,772,23417,1,0,taking_off,0.000000,0.000000,-0.838792,0.000000,0.000000,-0.636294,0.000000,0.000000,0.000000,600.341614,600.341614,600.341614,600.341614
1,takeoff,2909152613,174,1.740000,0.010000,362480000,772,23202,1,0,taking_off,0.000000,0.000000,-0.845145,0.000000,0.000000,-0.634337,0.000000,0.000000,0.000000,600.341614,600.341614,600.341614,600.341614
1,takeoff,2909152613,175,1.750000,0.010000,362503000,769,23491,1,0,taking_off,0.000000,0.000000,-0.851477,0.000000,0.000000,-0.632128,0.000000,0.000000,0.000000,599.554321,599.554321,599.554321,599.554321
1,takeoff,2909152613,176,1.760000,0.010000,362527000,769,23270,1,0,taking_off,0.000000,0.000000,-0.857787,0.000000,0.000000,-0.629919,0.000000,0.000000,0.000000,599.554321,599.554321,599.554321,599.554321
1,takeoff,2909152613,177,1.770000,0.010000,362550000,769,23420,1,0,taking_off,0.000000,0.000000,-0.864076,0.000000,0.000000,-0.627710,0.000000,0.000000,0.000000,599.554321,599.554321,599.554321,599.554321
1,takeoff,2909152613,178,1.780000,0.010000,362573000,769,23156,1,0,taking_off,0.000000,0.000000,-0.870342,0.000000,0.000000,-0.625501,0.000000,0.000000,0.000000,599.554321,599.554321,599.554321,599.554321
1,takeoff,2909152613,179,1.790000,0.010000,362597000,779,23258,1,0,taking_off,0.000000,0.000000,-0.876584,0.000000,0.000000,-0.623065,0.000000,0.000000,0.000000,598.845825,598.845825,598.845825,598.845825
1,takeoff,2909152613,180,1.800000,0.010000,362620000,779,23185,1,0,taking_off,0.000000,0.000000,-0.882803,0.000000,0.000000,-0.620630,0.000000,0.000000,0.000000,598.845825,598.845825,598.845825,598.845825
1,takeoff,2909152613,181,1.810000,0.010000,362643000,779,23407,1,0,taking_off,0.000000,0.000000,-0.888997,0.000000,0.000000,-0.618194,0.000000,0.000000,0.000000,598.845825,598.845825,598.845825,598.845825
1,takeoff,2909152613,182,1.820000,0.010000,362667000,779,23187,1,0,taking_off,0.000000,0.000000,-0.895167,0.000000,0.000000,-0.615759,0.000000,0.000000,0.000000,598.845825,598.845825,598.845825,598.845825
1,takeoff,2909152613,183,1.830000,0.010000,362690000,769,23192,1,0,taking_off,0.000000,0.000000,-0.901311,0.000000,0.000000,-0.613121,0.000000,0.000000,0.000000,598.211853,598.211853,598.211853,598.211853
1,takeoff,2909152613,184,1.840000,0.010000,362713000,769,23327,1,0,taking_off,0.000000,0.000000,-0.907429,0.000000,0.000000,-0.610483,0.000000,0.000000,0.000000,598.211853,598.211853,598.211853,598.211853
1,takeoff,2909152613,185,1.850000,0.010000,362737000,769,23206,1,0,taking_off,0.000000,0.000000,-0.913521,0.000000,0.000000,-0.607845,0.000000,0.000000,0.000000,598.211853,598.211853,598.211853,598.211853
1,takeoff,2909152613,186,1.860000,0.010000,362760000,769,23156,1,0,taking_off,0.000000,0.000000,-0.919586,0.000000,0.000000,-0.605208,0.000000,0.000000,0.000000,598.211853,598.211853,598.211853,598.211853
1,takeoff,2909152613,187,1.870000,0.010000,362783000,772,23218,1,0,taking_off,0.000000,0.000000,-0.925624,0.000000,0.000000,-0.602390,0.000000,0.000000,0.000000,597.648438,597.648438,597.648438,597.648438
1,takeoff,2909152613,188,1.880000,0.010000,362806000,772,23138,1,0,taking_off,0.000000,0.000000,-0.931634,0.000000,0.000000,-0.599573,0.000000,0.000000,0.000000,597.648438,597.648438,597.648438,597.648438
1,takeoff,2909152613,189,1.890000,0.010000,362829000,772,23025,1,0,taking_off,0.000000,0.000000,-0.937616,0.000000,0.000000,-0.596755,0.000000,0.000000,0.000000,597.648438,597.648438,597.648438,597.648438
1,takeoff,2909152613,190,1.900000,0.010000,362853000,772,23055,1,0,taking_off,0.000000,0.000000,-0.943569,0.000000,0.000000,-0.593937,0.000000,0.000000,0.000000,597.648438,597.648438,597.648438,597.648438
1,takeoff,2909152613,191,1.910000,0.010000,362876000,765,23176,1,0,taking_off,0.000000,0.000000,-0.949494,0.000000,0.000000,-0.590962,0.000000,0.000000,0.000000,597.151489,597.151489,597.151489,597.151489
1,takeoff,2909152613,192,1.920000,0.010000,362899000,765,23096,1,0,taking_off,0.000000,0.000000,-0.955388,0.000000,0.000000,-0.587986,0.000000,0.000000,0.000000,597.151489,597.151489,597.151489,597.151489
1,takeoff,2909152613,193,1.930000,0.010000,362922000,765,23164,1,0,taking_off,0.000000,0.000000,-0.961253,0.000000,0.000000,-0.585010,0.000000,0.000000,0.000000,597.151489,597.151489,597.151489,597.151489
1,takeoff,2909152613,194,1.940000,0.010000,362945000,765,23271,1,0,taking_off,0.000000,0.000000,-0.967088,0.000000,0.000000,-0.582034,0.000000,0.000000,0.000000,597.151489,597.151489,597.151489,597.151489
1,takeoff,2909152613,195,1.950000,0.010000,362969000,770,23205,1,0,taking_off,0.000000,0.000000,-0.972893,0.000000,0.000000,-0.578920,0.000000,0.000000,0.000000,596.717285,596.717285,596.717285,596.717285
1,takeoff,2909152613,196,1.960000,0.010000,362992000,770,23114,1,0,taking_off,0.000000,0.000000,-0.978667,0.000000,0.000000,-0.575806,0.000000,0.000000,0.000000,596.717285,596.717285,596.717285,596.717285
1,takeoff,2909152613,197,1.970000,0.010000,363015000,770,23417,1,0,taking_off,0.000000,0.000000,-0.984409,0.000000,0.000000,-0.572692,0.000000,0.000000,0.000000,596.717285,596.717285,596.717285,596.717285
1,takeoff,2909152613,198,1.980000,0.010000,363039000,770,23484,1,0,taking_off,0.000000,0.000000,-0.990121,0.000000,0.000000,-0.569578,0.000000,0.000000,0.000000,596.717285,596.717285,596.717285,596.717285
1,takeoff,2909152613,199,1.990000,0.010000,363062000,775,23566,1,0,taking_off,0.000000,0.000000,-0.995800,0.000000,0.000000,-0.566344,0.000000,0.000000,0.000000,596.342041,596.342041,596.342041,596.342041
1,takeoff,2909152613,200,2.000000,0.010000,363086000,775,23331,1,0,taking_off,0.000000,0.000000,-1.001448,0.000000,0.000000,-0.563111,0.000000,0.000000,0.000000,596.342041,596.342041,596.342041,596.342041
1,takeoff,2909152613,201,2.010000,0.010000,363109000,775,23253,1,0,taking_off,0.000000,0.000000,-1.007063,0.000000,0.000000,-0.559877,0.000000,0.000000,0.000000,596.342041,596.342041,596.342041,596.342041
1,takeoff,2909152613,202,2.020000,0.010000,363133000,775,23192,1,0,taking_off,0.000000,0.000000,-1.012645,0.000000,0.000000,-0.556644,0.000000,0.000000,0.000000,596.342041,596.342041,596.342041,596.342041
1,takeoff,2909152613,203,2.030000,0.010000,363156000,769,23666,1,0,taking_off,0.000000,0.000000,-1.018195,0.000000,0.000000,-0.553309,0.000000,0.000000,0.000000,596.022156,596.022156,596.022156,596.022156
1,takeoff,2909152613,204,2.040000,0.010000,363180000,769,23261,1,0,taking_off,0.000000,0.000000,-1.023711,0.000000,0.000000,-0.549973,0.000000,0.000000,0.000000,596.022156,596.022156,596.022156,596.022156
1,takeoff,2909152613,205,2.050000,0.010000,363203000,769,23642,1,0,taking_off,0.000000,0.000000,-1.029194,0.000000,0.000000,-0.546638,0.000000,0.000000,0.000000,596.022156,596.022156,596.022156,596.022156
1,takeoff,2909152613,206,2.060000,0.010000,363227000,769,23505,1,0,taking_off,0.000000,0.000000,-1.034644,0.000000,0.000000,-0.543303,0.000000,0.000000,0.000000,596.022156,596.022156,596.022156,596.022156
1,takeoff,2909152613,207,2.070000,0.010000,363250000,768,23512,1,0,taking_off,0.000000,0.000000,-1.040060,0.000000,0.000000,-0.539883,0.000000,0.000000,0.000000,595.754150,595.754150,595.754150,595.754150
1,takeoff,2909152613,208,2.080000,0.010000,363274000,768,23269,1,0,taking_off,0.000000,0.000000,-1.045442,0.000000,0.000000,-0.536462,0.000000,0.000000,0.000000,595.754150,595.754150,595.754150,595.754150
1,takeoff,2909152613,209,2.090000,0.010000,363297000,768,23207,1,0,taking_off,0.000000,0.000000,-1.050789,0.000000,0.000000,-0.533042,0.000000,0.000000,0.000000,595.754150,595.754150,595.754150,595.754150
1,takeoff,2909152613,210,2.100000,0.010000,363321000,768,23398,1,0,taking_off,0.000000,0.000000,-1.056103,0.000000,0.000000,-0.529622,0.000000,0.000000,0.000000,595.754150,595.754150,595.754150,595.754150
1,takeoff,2909152613,211,2.110000,0.010000,363344000,764,23482,1,0,taking_off,0.000000,0.000000,-1.061381,0.000000,0.000000,-0.526131,0.000000,0.000000,0.000000,595.534729,595.534729,595.534729,595.534729
1,takeoff,2909152613,212,2.120000,0.010000,363368000,764,23271,1,0,taking_off,0.000000,0.000000,-1.066625,0.000000,0.000000,-0.522641,0.000000,0.000000,0.000000,595.534729,595.534729,595.534729,595.534729
1,takeoff,2909152613,213,2.130000,0.010000,363391000,764,23431,1,0,taking_off,0.000000,0.000000,-1.071834,0.000000,0.000000,-0.519151,0.000000,0.000000,0.000000,595.534729,595.534729,595.534729,595.534729
1,takeoff,2909152613,214,2.140000,0.010000,363414000,764,23244,1,0,taking_off,0.000000,0.000000,-1.077008,0.000000,0.000000,-0.515661,0.000000,0.000000,0.000000,595.534729,595.534729,595.534729,595.534729
1,takeoff,2909152613,215,2.150000,0.010000,363438000,765,23257,1,0,taking_off,0.000000,0.000000,-1.082147,0.000000,0.000000,-0.512116,0.000000,0.000000,0.000000,595.360657,595.360657,595.360657,595.360657
1,takeoff,2909152613,216,2.160000,0.010000,363461000,765,23347,1,0,taking_off,0.000000,0.000000,-1.087251,0.000000,0.000000,-0.508571,0.000000,0.000000,0.000000,595.360657,595.360657,595.360657,595.360657
1,takeoff,2909152613,217,2.170000,0.010000,363485000,765,23361,1,0,taking_off,0.000000,0.000000,-1.092318,0.000000,0.000000,-0.505025,0.000000,0.000000,0.000000,595.360657,595.360657,595.360657,595.360657
1,takeoff,2909152613,218,2.180000,0.010000,363508000,765,23249,1,0,taking_off,0.000000,0.000000,-1.097351,0.000000,0.000000,-0.501480,0.000000,0.000000,0.000000,595.360657,595.360657,595.360657,595.360657
1,takeoff,2909152613,219,2.190000,0.010000,363532000,771,23334,1,0,taking_off,0.000000,0.000000,-1.102348,0.000000,0.000000,-0.497893,0.000000,0.000000,0.000000,595.228821,595.228821,595.228821,595.228821
1,takeoff,2909152613,220,2.200000,0.010000,363555000,771,23320,1,0,taking_off,0.000000,0.000000,-1.107309,0.000000,0.000000,-0.494305,0.000000,0.000000,0.000000,595.228821,595.228821,595.228821,595.228821
